key_id,key_columns,year,batch_num,cam_num,sample_num,top_count,bottom_count,image_count,top_filenames,bottom_filenames,ambiguity,label_filename
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,26,2,2,4,2025_NON_Conforme_Cam_T_1_26.jpg | 2025_PIETRA_Cam_T_1_26.jpg,2025_NON_Conforme_Cam_B_1_26.jpg | 2025_PIETRA_Cam_B_1_26.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,27,2,2,4,2025_NON_Conforme_Cam_T_1_27.jpg | 2025_PIETRA_Cam_T_1_27.jpg,2025_NON_Conforme_Cam_B_1_27.jpg | 2025_PIETRA_Cam_B_1_27.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,28,2,2,4,2025_NON_Conforme_Cam_T_1_28.jpg | 2025_PIETRA_Cam_T_1_28.jpg,2025_NON_Conforme_Cam_B_1_28.jpg | 2025_PIETRA_Cam_B_1_28.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,29,2,2,4,2025_NON_Conforme_Cam_T_1_29.jpg | 2025_PIETRA_Cam_T_1_29.jpg,2025_NON_Conforme_Cam_B_1_29.jpg | 2025_PIETRA_Cam_B_1_29.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,30,2,2,4,2025_NON_Conforme_Cam_T_1_30.jpg | 2025_PIETRA_Cam_T_1_30.jpg,2025_NON_Conforme_Cam_B_1_30.jpg | 2025_PIETRA_Cam_B_1_30.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,31,2,2,4,2025_NON_Conforme_Cam_T_1_31.jpg | 2025_PIETRA_Cam_T_1_31.jpg,2025_NON_Conforme_Cam_B_1_31.jpg | 2025_PIETRA_Cam_B_1_31.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,32,2,2,4,2025_NON_Conforme_Cam_T_1_32.jpg | 2025_PIETRA_Cam_T_1_32.jpg,2025_NON_Conforme_Cam_B_1_32.jpg | 2025_PIETRA_Cam_B_1_32.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,33,2,2,4,2025_NON_Conforme_Cam_T_1_33.jpg | 2025_PIETRA_Cam_T_1_33.jpg,2025_NON_Conforme_Cam_B_1_33.jpg | 2025_PIETRA_Cam_B_1_33.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,34,2,2,4,2025_NON_Conforme_Cam_T_1_34.jpg | 2025_PIETRA_Cam_T_1_34.jpg,2025_NON_Conforme_Cam_B_1_34.jpg | 2025_PIETRA_Cam_B_1_34.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,35,2,2,4,2025_NON_Conforme_Cam_T_1_35.jpg | 2025_PIETRA_Cam_T_1_35.jpg,2025_NON_Conforme_Cam_B_1_35.jpg | 2025_PIETRA_Cam_B_1_35.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,36,2,2,4,2025_NON_Conforme_Cam_T_1_36.jpg | 2025_PIETRA_Cam_T_1_36.jpg,2025_NON_Conforme_Cam_B_1_36.jpg | 2025_PIETRA_Cam_B_1_36.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,37,2,2,4,2025_NON_Conforme_Cam_T_1_37.jpg | 2025_PIETRA_Cam_T_1_37.jpg,2025_NON_Conforme_Cam_B_1_37.jpg | 2025_PIETRA_Cam_B_1_37.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,38,2,2,4,2025_NON_Conforme_Cam_T_1_38.jpg | 2025_PIETRA_Cam_T_1_38.jpg,2025_NON_Conforme_Cam_B_1_38.jpg | 2025_PIETRA_Cam_B_1_38.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,39,2,2,4,2025_NON_Conforme_Cam_T_1_39.jpg | 2025_PIETRA_Cam_T_1_39.jpg,2025_NON_Conforme_Cam_B_1_39.jpg | 2025_PIETRA_Cam_B_1_39.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,40,2,2,4,2025_NON_Conforme_Cam_T_1_40.jpg | 2025_PIETRA_Cam_T_1_40.jpg,2025_NON_Conforme_Cam_B_1_40.jpg | 2025_PIETRA_Cam_B_1_40.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,41,2,2,4,2025_NON_Conforme_Cam_T_1_41.jpg | 2025_PIETRA_Cam_T_1_41.jpg,2025_NON_Conforme_Cam_B_1_41.jpg | 2025_PIETRA_Cam_B_1_41.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,42,2,2,4,2025_NON_Conforme_Cam_T_1_42.jpg | 2025_PIETRA_Cam_T_1_42.jpg,2025_NON_Conforme_Cam_B_1_42.jpg | 2025_PIETRA_Cam_B_1_42.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,43,2,1,3,2025_NON_Conforme_Cam_T_1_43.jpg | 2025_PIETRA_Cam_T_1_43.jpg,2025_PIETRA_Cam_B_1_43.jpg,multiple_top,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,44,2,2,4,2025_NON_Conforme_Cam_T_1_44.jpg | 2025_PIETRA_Cam_T_1_44.jpg,2025_NON_Conforme_Cam_B_1_44.jpg | 2025_PIETRA_Cam_B_1_44.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,45,2,2,4,2025_NON_Conforme_Cam_T_1_45.jpg | 2025_PIETRA_Cam_T_1_45.jpg,2025_NON_Conforme_Cam_B_1_45.jpg | 2025_PIETRA_Cam_B_1_45.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,46,2,2,4,2025_NON_Conforme_Cam_T_1_46.jpg | 2025_PIETRA_Cam_T_1_46.jpg,2025_NON_Conforme_Cam_B_1_46.jpg | 2025_PIETRA_Cam_B_1_46.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,47,2,2,4,2025_NON_Conforme_Cam_T_1_47.jpg | 2025_PIETRA_Cam_T_1_47.jpg,2025_NON_Conforme_Cam_B_1_47.jpg | 2025_PIETRA_Cam_B_1_47.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,48,2,2,4,2025_NON_Conforme_Cam_T_1_48.jpg | 2025_PIETRA_Cam_T_1_48.jpg,2025_NON_Conforme_Cam_B_1_48.jpg | 2025_PIETRA_Cam_B_1_48.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,49,2,2,4,2025_NON_Conforme_Cam_T_1_49.jpg | 2025_PIETRA_Cam_T_1_49.jpg,2025_NON_Conforme_Cam_B_1_49.jpg | 2025_PIETRA_Cam_B_1_49.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,50,2,2,4,2025_NON_Conforme_Cam_T_1_50.jpg | 2025_PIETRA_Cam_T_1_50.jpg,2025_NON_Conforme_Cam_B_1_50.jpg | 2025_PIETRA_Cam_B_1_50.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,51,2,2,4,2025_NON_Conforme_Cam_T_1_51.jpg | 2025_PIETRA_Cam_T_1_51.jpg,2025_NON_Conforme_Cam_B_1_51.jpg | 2025_PIETRA_Cam_B_1_51.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,52,2,2,4,2025_NON_Conforme_Cam_T_1_52.jpg | 2025_PIETRA_Cam_T_1_52.jpg,2025_NON_Conforme_Cam_B_1_52.jpg | 2025_PIETRA_Cam_B_1_52.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,53,2,2,4,2025_NON_Conforme_Cam_T_1_53.jpg | 2025_PIETRA_Cam_T_1_53.jpg,2025_NON_Conforme_Cam_B_1_53.jpg | 2025_PIETRA_Cam_B_1_53.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,54,2,2,4,2025_NON_Conforme_Cam_T_1_54.jpg | 2025_PIETRA_Cam_T_1_54.jpg,2025_NON_Conforme_Cam_B_1_54.jpg | 2025_PIETRA_Cam_B_1_54.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,55,2,2,4,2025_NON_Conforme_Cam_T_1_55.jpg | 2025_PIETRA_Cam_T_1_55.jpg,2025_NON_Conforme_Cam_B_1_55.jpg | 2025_PIETRA_Cam_B_1_55.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,56,2,2,4,2025_NON_Conforme_Cam_T_1_56.jpg | 2025_PIETRA_Cam_T_1_56.jpg,2025_NON_Conforme_Cam_B_1_56.jpg | 2025_PIETRA_Cam_B_1_56.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,57,2,2,4,2025_NON_Conforme_Cam_T_1_57.jpg | 2025_PIETRA_Cam_T_1_57.jpg,2025_NON_Conforme_Cam_B_1_57.jpg | 2025_PIETRA_Cam_B_1_57.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,58,2,2,4,2025_NON_Conforme_Cam_T_1_58.jpg | 2025_PIETRA_Cam_T_1_58.jpg,2025_NON_Conforme_Cam_B_1_58.jpg | 2025_PIETRA_Cam_B_1_58.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,59,2,2,4,2025_NON_Conforme_Cam_T_1_59.jpg | 2025_PIETRA_Cam_T_1_59.jpg,2025_NON_Conforme_Cam_B_1_59.jpg | 2025_PIETRA_Cam_B_1_59.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,60,2,2,4,2025_NON_Conforme_Cam_T_1_60.jpg | 2025_PIETRA_Cam_T_1_60.jpg,2025_NON_Conforme_Cam_B_1_60.jpg | 2025_PIETRA_Cam_B_1_60.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,61,2,2,4,2025_NON_Conforme_Cam_T_1_61.jpg | 2025_PIETRA_Cam_T_1_61.jpg,2025_NON_Conforme_Cam_B_1_61.jpg | 2025_PIETRA_Cam_B_1_61.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,62,2,2,4,2025_NON_Conforme_Cam_T_1_62.jpg | 2025_PIETRA_Cam_T_1_62.jpg,2025_NON_Conforme_Cam_B_1_62.jpg | 2025_PIETRA_Cam_B_1_62.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,63,2,2,4,2025_NON_Conforme_Cam_T_1_63.jpg | 2025_PIETRA_Cam_T_1_63.jpg,2025_NON_Conforme_Cam_B_1_63.jpg | 2025_PIETRA_Cam_B_1_63.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,64,2,2,4,2025_NON_Conforme_Cam_T_1_64.jpg | 2025_PIETRA_Cam_T_1_64.jpg,2025_NON_Conforme_Cam_B_1_64.jpg | 2025_PIETRA_Cam_B_1_64.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,65,2,2,4,2025_NON_Conforme_Cam_T_1_65.jpg | 2025_PIETRA_Cam_T_1_65.jpg,2025_NON_Conforme_Cam_B_1_65.jpg | 2025_PIETRA_Cam_B_1_65.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,66,2,2,4,2025_NON_Conforme_Cam_T_1_66.jpg | 2025_PIETRA_Cam_T_1_66.jpg,2025_NON_Conforme_Cam_B_1_66.jpg | 2025_PIETRA_Cam_B_1_66.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,67,2,2,4,2025_NON_Conforme_Cam_T_1_67.jpg | 2025_PIETRA_Cam_T_1_67.jpg,2025_NON_Conforme_Cam_B_1_67.jpg | 2025_PIETRA_Cam_B_1_67.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,68,2,2,4,2025_NON_Conforme_Cam_T_1_68.jpg | 2025_PIETRA_Cam_T_1_68.jpg,2025_NON_Conforme_Cam_B_1_68.jpg | 2025_PIETRA_Cam_B_1_68.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,69,2,2,4,2025_NON_Conforme_Cam_T_1_69.jpg | 2025_PIETRA_Cam_T_1_69.jpg,2025_NON_Conforme_Cam_B_1_69.jpg | 2025_PIETRA_Cam_B_1_69.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,70,2,2,4,2025_NON_Conforme_Cam_T_1_70.jpg | 2025_PIETRA_Cam_T_1_70.jpg,2025_NON_Conforme_Cam_B_1_70.jpg | 2025_PIETRA_Cam_B_1_70.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,71,2,2,4,2025_NON_Conforme_Cam_T_1_71.jpg | 2025_PIETRA_Cam_T_1_71.jpg,2025_NON_Conforme_Cam_B_1_71.jpg | 2025_PIETRA_Cam_B_1_71.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,72,2,2,4,2025_NON_Conforme_Cam_T_1_72.jpg | 2025_PIETRA_Cam_T_1_72.jpg,2025_NON_Conforme_Cam_B_1_72.jpg | 2025_PIETRA_Cam_B_1_72.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,73,2,2,4,2025_NON_Conforme_Cam_T_1_73.jpg | 2025_PIETRA_Cam_T_1_73.jpg,2025_NON_Conforme_Cam_B_1_73.jpg | 2025_PIETRA_Cam_B_1_73.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,74,2,2,4,2025_NON_Conforme_Cam_T_1_74.jpg | 2025_PIETRA_Cam_T_1_74.jpg,2025_NON_Conforme_Cam_B_1_74.jpg | 2025_PIETRA_Cam_B_1_74.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,75,2,2,4,2025_NON_Conforme_Cam_T_1_75.jpg | 2025_PIETRA_Cam_T_1_75.jpg,2025_NON_Conforme_Cam_B_1_75.jpg | 2025_PIETRA_Cam_B_1_75.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,76,2,2,4,2025_NON_Conforme_Cam_T_1_76.jpg | 2025_PIETRA_Cam_T_1_76.jpg,2025_NON_Conforme_Cam_B_1_76.jpg | 2025_PIETRA_Cam_B_1_76.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,77,2,2,4,2025_NON_Conforme_Cam_T_1_77.jpg | 2025_PIETRA_Cam_T_1_77.jpg,2025_NON_Conforme_Cam_B_1_77.jpg | 2025_PIETRA_Cam_B_1_77.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,78,2,2,4,2025_NON_Conforme_Cam_T_1_78.jpg | 2025_PIETRA_Cam_T_1_78.jpg,2025_NON_Conforme_Cam_B_1_78.jpg | 2025_PIETRA_Cam_B_1_78.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,79,2,2,4,2025_NON_Conforme_Cam_T_1_79.jpg | 2025_PIETRA_Cam_T_1_79.jpg,2025_NON_Conforme_Cam_B_1_79.jpg | 2025_PIETRA_Cam_B_1_79.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,80,2,2,4,2025_NON_Conforme_Cam_T_1_80.jpg | 2025_PIETRA_Cam_T_1_80.jpg,2025_NON_Conforme_Cam_B_1_80.jpg | 2025_PIETRA_Cam_B_1_80.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,81,2,2,4,2025_NON_Conforme_Cam_T_1_81.jpg | 2025_PIETRA_Cam_T_1_81.jpg,2025_NON_Conforme_Cam_B_1_81.jpg | 2025_PIETRA_Cam_B_1_81.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,82,2,2,4,2025_NON_Conforme_Cam_T_1_82.jpg | 2025_PIETRA_Cam_T_1_82.jpg,2025_NON_Conforme_Cam_B_1_82.jpg | 2025_PIETRA_Cam_B_1_82.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,83,2,2,4,2025_NON_Conforme_Cam_T_1_83.jpg | 2025_PIETRA_Cam_T_1_83.jpg,2025_NON_Conforme_Cam_B_1_83.jpg | 2025_PIETRA_Cam_B_1_83.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,84,2,2,4,2025_NON_Conforme_Cam_T_1_84.jpg | 2025_PIETRA_Cam_T_1_84.jpg,2025_NON_Conforme_Cam_B_1_84.jpg | 2025_PIETRA_Cam_B_1_84.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,85,2,2,4,2025_NON_Conforme_Cam_T_1_85.jpg | 2025_PIETRA_Cam_T_1_85.jpg,2025_NON_Conforme_Cam_B_1_85.jpg | 2025_PIETRA_Cam_B_1_85.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,86,2,2,4,2025_NON_Conforme_Cam_T_1_86.jpg | 2025_PIETRA_Cam_T_1_86.jpg,2025_NON_Conforme_Cam_B_1_86.jpg | 2025_PIETRA_Cam_B_1_86.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,87,2,2,4,2025_NON_Conforme_Cam_T_1_87.jpg | 2025_PIETRA_Cam_T_1_87.jpg,2025_NON_Conforme_Cam_B_1_87.jpg | 2025_PIETRA_Cam_B_1_87.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,88,2,2,4,2025_NON_Conforme_Cam_T_1_88.jpg | 2025_PIETRA_Cam_T_1_88.jpg,2025_NON_Conforme_Cam_B_1_88.jpg | 2025_PIETRA_Cam_B_1_88.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,89,2,2,4,2025_NON_Conforme_Cam_T_1_89.jpg | 2025_PIETRA_Cam_T_1_89.jpg,2025_NON_Conforme_Cam_B_1_89.jpg | 2025_PIETRA_Cam_B_1_89.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,90,2,2,4,2025_NON_Conforme_Cam_T_1_90.jpg | 2025_PIETRA_Cam_T_1_90.jpg,2025_NON_Conforme_Cam_B_1_90.jpg | 2025_PIETRA_Cam_B_1_90.jpg,multiple_top_and_bottom,
A,year + batch_num + cam_num + sample_num,2025,<NO_BATCH>,1,91,2,2,4,2025_NON_Conforme_Cam_T_1_91.jpg | 2025_PIETRA_Cam_T_1_91.jpg,2025_NON_Conforme_Cam_B_1_91.jpg | 2025_PIETRA_Cam_B_1_91.jpg,multiple_top_and_bottom,
