filename,year,batch_num,cam_position,cam_num,sample_num,label_filename,label_principal,effective_label,effective_label_source,adjudication_status,multiple,chunk,mixed_quality,reviewed,labeled_by,labeled_by_canonical,masked_covered,masked_label,hot_frac,max_blob,masked_disagreement,historical_pair_id,historical_pairing_status,split_group_id,split
2025_Conforme_1_Cam_B_1_157.jpg,2025,1.0,B,1,157,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_460885ec0c621eb1b5c637f6,heuristic_pair,hist_460885ec0c621eb1b5c637f6,test
2025_Conforme_1_Cam_B_1_158.jpg,2025,1.0,B,1,158,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_afe1fe7b164836c955c7d8ed,heuristic_pair,hist_afe1fe7b164836c955c7d8ed,test
2025_Conforme_1_Cam_B_1_159.jpg,2025,1.0,B,1,159,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_35023c75bca5dcab334764ea,heuristic_pair,hist_35023c75bca5dcab334764ea,train
2025_Conforme_1_Cam_B_1_16.jpg,2025,1.0,B,1,16,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1152e82b7c6ab9d40ba2f799,heuristic_pair,hist_1152e82b7c6ab9d40ba2f799,train
2025_Conforme_1_Cam_B_1_160.jpg,2025,1.0,B,1,160,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e6fcc3c41ac308716b2a2327,heuristic_pair,hist_e6fcc3c41ac308716b2a2327,train
2025_Conforme_1_Cam_B_1_161.jpg,2025,1.0,B,1,161,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_fb74e731746427b4672cdfb6,heuristic_pair,hist_fb74e731746427b4672cdfb6,validation
2025_Conforme_1_Cam_B_1_162.jpg,2025,1.0,B,1,162,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_aa66325e1d4d5e8a34ba360a,heuristic_pair,hist_aa66325e1d4d5e8a34ba360a,train
2025_Conforme_1_Cam_B_1_163.jpg,2025,1.0,B,1,163,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_81e13844c2d06026a1860cac,heuristic_pair,hist_81e13844c2d06026a1860cac,test
2025_Conforme_1_Cam_B_1_164.jpg,2025,1.0,B,1,164,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_e6933db0c11545db92b3d76a,heuristic_pair,hist_e6933db0c11545db92b3d76a,train
2025_Conforme_1_Cam_B_1_165.jpg,2025,1.0,B,1,165,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6fe0566766686d47de38fad5,heuristic_pair,hist_6fe0566766686d47de38fad5,train
2025_Conforme_1_Cam_B_1_166.jpg,2025,1.0,B,1,166,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_35a5e3e315d4af643d59ecf9,heuristic_pair,hist_35a5e3e315d4af643d59ecf9,train
2025_Conforme_1_Cam_B_1_167.jpg,2025,1.0,B,1,167,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6a87f0913012af17e1cdeb6d,heuristic_pair,hist_6a87f0913012af17e1cdeb6d,train
2025_Conforme_1_Cam_B_1_168.jpg,2025,1.0,B,1,168,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5ef4bc08b6c16c0834e9ea75,heuristic_pair,hist_5ef4bc08b6c16c0834e9ea75,test
2025_Conforme_1_Cam_B_1_169.jpg,2025,1.0,B,1,169,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_3d70e800764154dea251ab37,heuristic_pair,hist_3d70e800764154dea251ab37,train
2025_Conforme_1_Cam_B_1_17.jpg,2025,1.0,B,1,17,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_22856a35f9f2b3e87c977c53,heuristic_pair,hist_22856a35f9f2b3e87c977c53,test
2025_Conforme_1_Cam_B_1_170.jpg,2025,1.0,B,1,170,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f02dfbed2d6a356bb09b428e,heuristic_pair,hist_f02dfbed2d6a356bb09b428e,train
2025_Conforme_1_Cam_B_1_171.jpg,2025,1.0,B,1,171,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_97ce08448e26021846572ac3,heuristic_pair,hist_97ce08448e26021846572ac3,validation
2025_Conforme_1_Cam_B_1_172.jpg,2025,1.0,B,1,172,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f9d48a1db5b0728d3d2c1bec,heuristic_pair,hist_f9d48a1db5b0728d3d2c1bec,train
2025_Conforme_1_Cam_B_1_173.jpg,2025,1.0,B,1,173,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_95416622f56c7981f9ac2a66,heuristic_pair,hist_95416622f56c7981f9ac2a66,train
2025_Conforme_1_Cam_B_1_174.jpg,2025,1.0,B,1,174,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_5fbf34e00c3a448445523542,heuristic_pair,hist_5fbf34e00c3a448445523542,validation
2025_Conforme_1_Cam_B_1_175.jpg,2025,1.0,B,1,175,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_820a2cd9646e4598277fe879,heuristic_pair,hist_820a2cd9646e4598277fe879,train
2025_Conforme_1_Cam_B_1_176.jpg,2025,1.0,B,1,176,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_580332af6a2d2ff99d728643,heuristic_pair,hist_580332af6a2d2ff99d728643,test
2025_Conforme_1_Cam_B_1_177.jpg,2025,1.0,B,1,177,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f1ff40bde51c873108bbfa48,heuristic_pair,hist_f1ff40bde51c873108bbfa48,validation
2025_Conforme_1_Cam_B_1_178.jpg,2025,1.0,B,1,178,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_8be67dde2cbbf5d9dae52f31,heuristic_pair,hist_8be67dde2cbbf5d9dae52f31,train
2025_Conforme_1_Cam_B_1_179.jpg,2025,1.0,B,1,179,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_d2d4d09ba210ea8383f37ba3,heuristic_pair,hist_d2d4d09ba210ea8383f37ba3,train
2025_Conforme_1_Cam_B_1_18.jpg,2025,1.0,B,1,18,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_510955240cf804276ce916bc,heuristic_pair,hist_510955240cf804276ce916bc,train
2025_Conforme_1_Cam_B_1_180.jpg,2025,1.0,B,1,180,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1aec9e3de1372792d212c836,heuristic_pair,hist_1aec9e3de1372792d212c836,train
2025_Conforme_1_Cam_B_1_181.jpg,2025,1.0,B,1,181,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1d9ba241fd2b3a242dae0a17,heuristic_pair,hist_1d9ba241fd2b3a242dae0a17,validation
2025_Conforme_1_Cam_B_1_182.jpg,2025,1.0,B,1,182,Conforme,Conforme,Conforme,principal,not_required,True,False,False,True,NicoG,Nico,False,,,,False,hist_8d8658f8b41f118214ba45f7,heuristic_pair,hist_8d8658f8b41f118214ba45f7,train
2025_Conforme_1_Cam_B_1_183.jpg,2025,1.0,B,1,183,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_87cf09606ad30e9f07ccf9dc,heuristic_pair,hist_87cf09606ad30e9f07ccf9dc,train
2025_Conforme_1_Cam_B_1_184.jpg,2025,1.0,B,1,184,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_3606ac40fb6cf02686d9f5b0,heuristic_pair,hist_3606ac40fb6cf02686d9f5b0,train
2025_Conforme_1_Cam_B_1_185.jpg,2025,1.0,B,1,185,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_ab180fc929ea7f2dcc29361c,heuristic_pair,hist_ab180fc929ea7f2dcc29361c,test
2025_Conforme_1_Cam_B_1_186.jpg,2025,1.0,B,1,186,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1ae093c9c3fdc57ebc8bcfc0,heuristic_pair,hist_1ae093c9c3fdc57ebc8bcfc0,train
2025_Conforme_1_Cam_B_1_187.jpg,2025,1.0,B,1,187,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_2d8bd691920a33baa4c3f535,heuristic_pair,hist_2d8bd691920a33baa4c3f535,train
2025_Conforme_1_Cam_B_1_188.jpg,2025,1.0,B,1,188,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_1b23c07e89d66d06447b5b7e,heuristic_pair,hist_1b23c07e89d66d06447b5b7e,train
2025_Conforme_1_Cam_B_1_189.jpg,2025,1.0,B,1,189,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_f44608f01349953a487c22fc,heuristic_pair,hist_f44608f01349953a487c22fc,train
2025_Conforme_1_Cam_B_1_19.jpg,2025,1.0,B,1,19,Conforme,Vide,Vide,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_4b8fcd17040085e104fcb7ab,heuristic_pair,hist_4b8fcd17040085e104fcb7ab,train
2025_Conforme_1_Cam_B_1_190.jpg,2025,1.0,B,1,190,Conforme,Conforme,Conforme,principal,not_required,False,False,False,True,NicoG,Nico,False,,,,False,hist_6a96ee3c622025025e052835,heuristic_pair,hist_6a96ee3c622025025e052835,validation
